446 442 5.0 
450 442 5.0 
451 442 4.0 
460 442 2.5 
462 442 5.0 
463 442 3.0 
464 442 2.5 
467 442 5.0 
472 442 5.0 
473 442 5.0 
475 442 5.0 
478 442 5.0 
481 442 4.5 
491 442 5.0 
492 442 5.0 
507 442 4.0 
508 442 3.5 
512 442 5.0 
520 442 4.5 
522 442 5.0 
523 442 4.5 
525 442 5.0 
532 442 4.5 
538 442 5.0 
546 442 3.5 
547 442 2.0 
550 442 5.0 
552 442 5.0 
553 442 5.0 
555 442 3.0 
558 442 4.0 
559 442 5.0 
560 442 3.0 
565 442 2.0 
568 442 4.0 
569 442 3.0 
570 442 5.0 
571 442 5.0 
575 442 3.0 
577 442 4.0 
579 442 4.0 
583 442 4.5 
587 442 5.0 
590 442 5.0 
593 442 3.5 
594 442 5.0 
596 442 5.0 
597 442 4.0 
600 442 3.0 
603 442 4.5 
604 442 3.0 
605 442 4.0 
607 442 5.0 
0 443 5.0 
3 443 5.0 
15 443 4.0 
16 443 3.5 
18 443 5.0 
23 443 4.0 
26 443 5.0 
27 443 2.5 
30 443 5.0 
31 443 5.0 
38 443 5.0 
41 443 5.0 
44 443 5.0 
56 443 5.0 
63 443 4.5 
65 443 4.0 
67 443 5.0 
78 443 4.0 
83 443 4.0 
88 443 2.0 
90 443 5.0 
97 443 5.0 
99 443 3.5 
102 443 3.5 
110 443 3.5 
121 443 5.0 
128 443 5.0 
134 443 5.0 
136 443 3.5 
140 443 3.5 
147 443 3.0 
158 443 4.0 
164 443 5.0 
165 443 4.5 
166 443 4.5 
168 443 4.0 
170 443 4.0 
175 443 5.0 
178 443 4.0 
180 443 3.5 
184 443 4.0 
191 443 3.0 
196 443 5.0 
197 443 4.0 
198 443 5.0 
199 443 5.0 
200 443 4.0 
213 443 4.5 
214 443 3.0 
217 443 3.5 
218 443 4.5 
219 443 4.5 
222 443 5.0 
223 443 4.0 
224 443 4.5 
230 443 4.0 
237 443 4.5 
242 443 5.0 
245 443 5.0 
249 443 5.0 
256 443 5.0 
261 443 4.0 
264 443 4.0 
265 443 5.0 
266 443 5.0 
272 443 4.0 
273 443 5.0 
278 443 3.5 
285 443 3.5 
286 443 4.0 
292 443 4.0 
296 443 3.0 
302 443 5.0 
303 443 4.5 
305 443 3.5 
306 443 4.5 
311 443 3.0 
322 443 3.0 
323 443 3.0 
326 443 4.0 
328 443 4.5 
354 443 4.0 
355 443 4.5 
363 443 1.5 
366 443 5.0 
368 443 2.5 
370 443 4.0 
374 443 4.0 
378 443 3.5 
379 443 4.0 
383 443 4.0 
385 443 4.0 
386 443 4.0 
389 443 5.0 
390 443 3.0 
396 443 5.0 
398 443 4.5 
407 443 5.0 
410 443 5.0 
412 443 5.0 
413 443 4.5 
424 443 5.0 
432 443 4.0 
435 443 4.0 
443 443 5.0 
450 443 5.0 
455 443 5.0 
467 443 5.0 
472 443 4.5 
478 443 4.5 
481 443 5.0 
485 443 4.0 
486 443 5.0 
491 443 4.0 
507 443 4.0 
512 443 5.0 
514 443 4.0 
518 443 5.0 
520 443 4.5 
522 443 5.0 
523 443 4.5 
536 443 5.0 
537 443 5.0 
553 443 5.0 
559 443 5.0 
560 443 5.0 
561 443 3.0 
565 443 2.5 
568 443 4.0 
571 443 3.0 
575 443 3.0 
587 443 4.5 
590 443 1.5 
593 443 3.5 
594 443 5.0 
595 443 2.5 
596 443 3.5 
597 443 5.0 
598 443 5.0 
600 443 3.0 
602 443 5.0 
607 443 4.5 
0 444 5.0 
3 444 3.0 
8 444 5.0 
12 444 5.0 
14 444 4.0 
15 444 3.5 
16 444 4.5 
17 444 4.0 
18 444 5.0 
20 444 4.0 
23 444 4.5 
24 444 5.0 
26 444 5.0 
27 444 2.5 
28 444 4.5 
29 444 5.0 
30 444 4.0 
31 444 5.0 
38 444 4.0 
44 444 4.0 
49 444 3.5 
51 444 3.5 
56 444 5.0 
61 444 4.5 
62 444 5.0 
65 444 3.0 
67 444 5.0 
71 444 4.5 
74 444 4.5 
76 444 5.0 
77 444 4.5 
81 444 4.5 
83 444 4.0 
90 444 5.0 
94 444 5.0 
95 444 5.0 
102 444 3.5 
104 444 4.0 
109 444 3.5 
111 444 5.0 
114 444 4.0 
115 444 5.0 
127 444 5.0 
134 444 4.0 
136 444 4.5 
138 444 4.0 
139 444 4.0 
140 444 3.0 
151 444 3.5 
152 444 0.5 
155 444 4.0 
159 444 3.0 
163 444 5.0 
164 444 5.0 
165 444 4.5 
166 444 4.0 
170 444 5.0 
175 444 3.5 
176 444 4.0 
178 444 4.0 
180 444 3.5 
184 444 5.0 
185 444 3.0 
191 444 2.0 
196 444 4.0 
197 444 4.0 
198 444 4.0 
199 444 5.0 
200 444 5.0 
207 444 5.0 
208 444 3.0 
209 444 4.5 
210 444 4.0 
211 444 4.0 
213 444 4.0 
214 444 5.0 
215 444 5.0 
216 444 4.0 
217 444 4.5 
218 444 5.0 
219 444 3.5 
220 444 4.0 
221 444 3.5 
224 444 4.0 
229 444 4.0 
230 444 4.5 
232 444 4.0 
237 444 4.0 
245 444 4.0 
246 444 4.0 
247 444 5.0 
254 444 5.0 
263 444 5.0 
264 444 5.0 
265 444 5.0 
272 444 4.0 
273 444 4.0 
277 444 4.0 
286 444 5.0 
288 444 5.0 
290 444 4.0 
292 444 4.0 
293 444 2.0 
296 444 4.5 
297 444 4.0 
300 444 5.0 
302 444 5.0 
303 444 3.0 
305 444 4.0 
306 444 1.0 
307 444 4.0 
308 444 4.0 
311 444 5.0 
321 444 2.5 
326 444 5.0 
328 444 3.5 
332 444 3.5 
337 444 5.0 
340 444 4.0 
341 444 4.5 
350 444 4.0 
353 444 5.0 
354 444 4.0 
355 444 4.0 
357 444 3.0 
361 444 4.0 
365 444 5.0 
366 444 4.0 
368 444 4.0 
370 444 5.0 
374 444 4.0 
378 444 5.0 
379 444 4.0 
380 444 5.0 
383 444 5.0 
385 444 4.0 
390 444 5.0 
391 444 5.0 
396 444 4.5 
397 444 5.0 
398 444 4.5 
406 444 5.0 
411 444 1.0 
412 444 5.0 
413 444 4.0 
415 444 2.5 
423 444 4.0 
437 444 4.5 
439 444 5.0 
446 444 5.0 
450 444 5.0 
460 444 3.5 
467 444 4.0 
472 444 4.0 
473 444 5.0 
475 444 4.0 
477 444 4.0 
478 444 5.0 
480 444 4.0 
481 444 4.0 
485 444 3.5 
486 444 3.5 
487 444 4.0 
491 444 4.0 
492 444 5.0 
495 444 4.0 
507 444 4.0 
508 444 4.0 
509 444 5.0 
512 444 5.0 
514 444 4.0 
518 444 5.0 
520 444 3.5 
522 444 5.0 
523 444 4.0 
525 444 5.0 
529 444 5.0 
530 444 4.0 
532 444 4.0 
547 444 4.5 
553 444 4.0 
555 444 3.5 
558 444 4.0 
559 444 5.0 
565 444 2.5 
568 444 4.0 
570 444 4.0 
571 444 5.0 
575 444 4.0 
577 444 4.5 
583 444 5.0 
587 444 5.0 
593 444 3.5 
594 444 5.0 
596 444 3.5 
597 444 4.0 
598 444 4.0 
600 444 4.0 
603 444 3.5 
607 444 5.0 
3 445 2.0 
15 445 5.0 
22 445 4.0 
27 445 2.0 
49 445 4.0 
74 445 2.5 
82 445 2.5 
90 445 4.0 
104 445 4.0 
121 445 5.0 
134 445 5.0 
155 445 5.0 
159 445 5.0 
180 445 5.0 
185 445 5.0 
200 445 4.0 
219 445 5.0 
247 445 3.5 
258 445 3.5 
264 445 5.0 
272 445 3.0 
273 445 4.0 
286 445 4.0 
303 445 4.0 
310 445 4.0 
311 445 5.0 
316 445 3.5 
320 445 3.5 
323 445 5.0 
328 445 3.5 
330 445 3.0 
369 445 5.0 
370 445 3.0 
374 445 3.5 
378 445 5.0 
383 445 5.0 
385 445 4.5 
388 445 4.5 
389 445 5.0 
391 445 5.0 
403 445 4.0 
410 445 4.0 
412 445 5.0 
414 445 4.0 
438 445 4.5 
467 445 5.0 
472 445 3.0 
475 445 4.5 
481 445 5.0 
545 445 5.0 
558 445 4.0 
568 445 3.5 
577 445 4.0 
592 445 5.0 
596 445 3.5 
597 445 5.0 
600 445 5.0 
603 445 4.0 
607 445 4.5 
14 446 5.0 
18 446 3.0 
20 446 2.0 
22 446 3.0 
26 446 1.0 
27 446 4.0 
29 446 3.0 
30 446 3.0 
38 446 5.0 
40 446 2.0 
48 446 4.5 
50 446 5.0 
56 446 4.0 
62 446 2.5 
65 446 5.0 
67 446 2.5 
74 446 2.5 
77 446 3.0 
78 446 4.0 
79 446 4.5 
81 446 3.5 
83 446 4.0 
90 446 5.0 
94 446 4.5 
95 446 5.0 
114 446 5.0 
121 446 5.0 
130 446 3.5 
134 446 5.0 
136 446 4.0 
139 446 4.5 
148 446 3.0 
154 446 4.0 
159 446 1.0 
163 446 5.0 
166 446 1.5 
180 446 4.5 
181 446 5.0 
184 446 5.0 
185 446 4.5 
196 446 3.0 
200 446 5.0 
210 446 3.5 
213 446 2.5 
215 446 3.0 
218 446 5.0 
219 446 5.0 
228 446 3.0 
229 446 5.0 
232 446 4.0 
237 446 4.0 
242 446 5.0 
247 446 3.5 
252 446 4.0 
264 446 5.0 
265 446 5.0 
269 446 4.0 
272 446 4.0 
277 446 4.5 
286 446 3.0 
296 446 4.0 
301 446 5.0 
302 446 4.0 
303 446 3.5 
306 446 1.0 
310 446 4.0 
311 446 5.0 
315 446 4.0 
326 446 4.0 
328 446 4.0 
330 446 4.0 
341 446 3.5 
343 446 4.5 
350 446 4.0 
359 446 3.0 
366 446 5.0 
370 446 5.0 
374 446 3.5 
375 446 4.5 
378 446 5.0 
383 446 4.0 
385 446 3.5 
389 446 3.0 
412 446 5.0 
423 446 3.5 
426 446 3.5 
430 446 4.0 
432 446 5.0 
441 446 3.0 
446 446 2.0 
450 446 5.0 
460 446 2.0 
463 446 5.0 
467 446 4.0 
472 446 3.5 
478 446 4.0 
480 446 4.5 
481 446 4.5 
482 446 1.5 
487 446 4.0 
491 446 4.0 
492 446 5.0 
512 446 5.0 
518 446 5.0 
520 446 4.5 
522 446 5.0 
530 446 5.0 
531 446 4.0 
540 446 4.0 
553 446 5.0 
559 446 4.5 
560 446 4.0 
568 446 4.0 
571 446 4.0 
575 446 3.0 
577 446 4.5 
583 446 5.0 
587 446 4.5 
593 446 3.5 
594 446 5.0 
596 446 5.0 
597 446 2.0 
600 446 4.0 
603 446 3.5 
605 446 4.5 
607 446 5.0 
15 447 3.0 
16 447 5.0 
17 447 5.0 
26 447 4.0 
27 447 4.0 
28 447 5.0 
49 447 4.0 
50 447 4.0 
56 447 5.0 
60 447 4.5 
62 447 4.0 
65 447 5.0 
67 447 3.5 
75 447 1.5 
81 447 3.0 
90 447 4.5 
102 447 5.0 
104 447 4.0 
139 447 4.0 
163 447 5.0 
167 447 5.0 
170 447 5.0 
181 447 4.0 
185 447 5.0 
195 447 3.0 
200 447 5.0 
215 447 1.0 
219 447 4.0 
220 447 3.5 
247 447 5.0 
266 447 5.0 
272 447 3.0 
280 447 4.5 
286 447 4.0 
293 447 3.5 
294 447 5.0 
296 447 4.0 
303 447 5.0 
305 447 4.0 
307 447 4.5 
313 447 3.0 
326 447 2.5 
327 447 2.0 
352 447 4.0 
360 447 5.0 
366 447 4.0 
370 447 4.0 
378 447 5.0 
380 447 4.5 
383 447 3.0 
385 447 4.0 
389 447 4.0 
412 447 5.0 
413 447 5.0 
419 447 4.5 
446 447 5.0 
467 447 5.0 
472 447 3.5 
481 447 5.0 
487 447 4.0 
492 447 4.0 
497 447 4.5 
522 447 4.0 
550 447 4.0 
558 447 4.0 
577 447 4.0 
587 447 4.5 
594 447 4.0 
596 447 3.5 
600 447 5.0 
603 447 4.0 
607 447 5.0 
3 448 5.0 
15 448 4.0 
17 448 5.0 
22 448 3.0 
46 448 2.5 
59 448 3.0 
61 448 5.0 
62 448 4.0 
63 448 5.0 
65 448 4.5 
83 448 4.0 
99 448 4.0 
104 448 4.5 
134 448 5.0 
136 448 4.5 
151 448 5.0 
167 448 5.0 
175 448 4.5 
185 448 4.0 
200 448 4.0 
211 448 4.0 
213 448 4.0 
219 448 4.5 
235 448 4.0 
247 448 5.0 
263 448 4.0 
272 448 3.5 
280 448 4.5 
290 448 4.0 
303 448 5.0 
306 448 0.5 
307 448 5.0 
316 448 4.0 
320 448 4.0 
326 448 5.0 
330 448 4.0 
336 448 5.0 
337 448 4.0 
341 448 4.5 
343 448 5.0 
370 448 4.0 
375 448 5.0 
386 448 1.0 
413 448 4.5 
418 448 4.0 
419 448 4.5 
472 448 4.0 
475 448 4.0 
478 448 5.0 
481 448 5.0 
501 448 4.0 
550 448 3.5 
565 448 4.5 
575 448 4.0 
577 448 0.5 
587 448 5.0 
598 448 5.0 
28 449 4.5 
49 449 4.5 
56 449 5.0 
63 449 5.0 
74 449 3.5 
82 449 3.0 
107 449 5.0 
136 449 5.0 
139 449 5.0 
155 449 4.0 
180 449 4.0 
184 449 4.0 
197 449 5.0 
200 449 5.0 
219 449 3.5 
224 449 2.0 
286 449 5.0 
288 449 5.0 
292 449 5.0 
305 449 3.5 
307 449 4.0 
308 449 5.0 
310 449 5.0 
313 449 3.0 
330 449 4.5 
352 449 4.0 
370 449 5.0 
380 449 5.0 
382 449 5.0 
383 449 5.0 
385 449 4.0 
389 449 5.0 
412 449 5.0 
435 449 5.0 
467 449 4.0 
472 449 4.0 
475 449 4.0 
487 449 3.0 
492 449 3.0 
515 449 2.0 
570 449 5.0 
587 449 4.5 
594 449 5.0 
596 449 4.0 
603 449 4.0 
0 450 5.0 
16 450 5.0 
17 450 4.5 
22 450 4.0 
27 450 2.5 
40 450 5.0 
49 450 4.0 
56 450 4.0 
65 450 5.0 
67 450 3.0 
72 450 5.0 
73 450 5.0 
75 450 4.5 
82 450 4.0 
90 450 5.0 
94 450 5.0 
102 450 5.0 
103 450 3.0 
104 450 5.0 
110 450 1.5 
124 450 4.5 
131 450 3.5 
134 450 5.0 
148 450 3.0 
152 450 2.5 
155 450 5.0 
165 450 4.0 
175 450 1.0 
180 450 5.0 
185 450 4.0 
191 450 5.0 
196 450 5.0 
197 450 4.0 
200 450 4.0 
202 450 4.0 
210 450 4.0 
213 450 4.0 
218 450 5.0 
219 450 4.5 
220 450 4.0 
224 450 4.0 
231 450 4.0 
237 450 5.0 
239 450 4.0 
244 450 3.5 
247 450 4.0 
258 450 2.0 
264 450 5.0 
265 450 1.0 
266 450 3.0 
272 450 4.5 
273 450 3.0 
285 450 2.5 
286 450 4.0 
296 450 3.5 
303 450 5.0 
305 450 3.5 
310 450 5.0 
316 450 3.5 
320 450 3.0 
326 450 4.5 
327 450 0.5 
328 450 4.0 
330 450 4.0 
337 450 5.0 
344 450 4.0 
350 450 3.5 
354 450 4.0 
355 450 4.0 
360 450 5.0 
369 450 5.0 
370 450 2.0 
382 450 3.0 
383 450 5.0 
385 450 5.0 
388 450 3.0 
389 450 5.0 
391 450 5.0 
403 450 4.5 
408 450 4.0 
412 450 5.0 
414 450 4.0 
415 450 5.0 
416 450 4.5 
417 450 4.5 
418 450 4.0 
419 450 4.5 
423 450 3.0 
426 450 4.5 
430 450 4.0 
432 450 4.5 
435 450 4.0 
446 450 4.0 
448 450 5.0 
450 450 5.0 
451 450 4.0 
460 450 3.5 
462 450 3.0 
467 450 5.0 
472 450 3.5 
478 450 4.0 
488 450 4.0 
495 450 4.0 
500 450 5.0 
501 450 4.0 
515 450 0.5 
523 450 3.5 
525 450 3.0 
540 450 4.0 
553 450 4.0 
559 450 2.0 
568 450 3.5 
577 450 4.0 
587 450 3.0 
594 450 5.0 
596 450 4.5 
597 450 5.0 
600 450 5.0 
603 450 4.5 
605 450 3.5 
15 451 4.0 
17 451 4.5 
26 451 5.0 
63 451 4.0 
67 451 3.0 
83 451 4.0 
84 451 5.0 
90 451 3.0 
97 451 4.0 
104 451 4.0 
136 451 3.0 
151 451 4.5 
155 451 4.0 
167 451 5.0 
175 451 5.0 
180 451 4.5 
191 451 5.0 
197 451 3.0 
210 451 3.5 
219 451 5.0 
224 451 4.0 
245 451 3.0 
278 451 4.0 
290 451 4.5 
302 451 5.0 
303 451 4.5 
305 451 3.0 
307 451 3.0 
313 451 5.0 
315 451 3.0 
323 451 4.0 
328 451 4.0 
355 451 5.0 
365 451 5.0 
378 451 5.0 
379 451 3.0 
385 451 3.5 
396 451 5.0 
408 451 4.0 
411 451 5.0 
412 451 5.0 
416 451 5.0 
419 451 4.5 
422 451 3.5 
467 451 4.0 
472 451 4.0 
475 451 4.0 
478 451 4.0 
486 451 5.0 
501 451 4.0 
512 451 4.0 
515 451 3.0 
552 451 5.0 
577 451 0.5 
587 451 5.0 
594 451 5.0 
598 451 4.0 
604 451 4.0 
0 452 4.0 
6 452 4.0 
15 452 4.0 
17 452 3.5 
22 452 4.0 
27 452 3.0 
28 452 4.0 
40 452 2.0 
49 452 4.5 
56 452 4.0 
58 452 5.0 
60 452 4.5 
62 452 5.0 
63 452 5.0 
67 452 3.0 
73 452 5.0 
75 452 4.0 
83 452 5.0 
90 452 2.5 
94 452 5.0 
102 452 4.0 
104 452 5.0 
109 452 4.0 
114 452 5.0 
121 452 5.0 
136 452 5.0 
152 452 2.0 
155 452 4.0 
159 452 5.0 
167 452 5.0 
170 452 5.0 
180 452 5.0 
193 452 3.0 
197 452 5.0 
200 452 4.0 
202 452 4.5 
213 452 5.0 
219 452 5.0 
220 452 3.5 
237 452 5.0 
249 452 5.0 
264 452 5.0 
266 452 5.0 
272 452 4.0 
273 452 5.0 
277 452 3.5 
280 452 4.5 
285 452 3.5 
286 452 4.5 
287 452 4.0 
288 452 5.0 
296 452 4.0 
309 452 2.5 
310 452 5.0 
311 452 4.0 
315 452 5.0 
316 452 4.0 
326 452 4.0 
328 452 2.5 
330 452 4.0 
344 452 4.5 
346 452 5.0 
352 452 3.5 
354 452 5.0 
355 452 3.5 
360 452 5.0 
366 452 5.0 
367 452 3.0 
370 452 5.0 
375 452 5.0 
378 452 4.0 
379 452 2.0 
383 452 4.0 
385 452 5.0 
389 452 5.0 
412 452 5.0 
417 452 3.0 
418 452 3.5 
425 452 5.0 
426 452 3.5 
432 452 3.5 
435 452 5.0 
446 452 4.0 
452 452 3.0 
460 452 3.0 
463 452 5.0 
467 452 5.0 
472 452 3.5 
475 452 5.0 
478 452 4.0 
493 452 4.5 
508 452 4.0 
522 452 4.0 
550 452 4.0 
552 452 3.0 
553 452 5.0 
558 452 4.0 
570 452 5.0 
577 452 3.5 
587 452 4.5 
591 452 3.0 
594 452 5.0 
596 452 5.0 
600 452 5.0 
603 452 4.5 
605 452 3.0 
607 452 5.0 
16 453 3.5 
17 453 5.0 
27 453 3.0 
28 453 4.5 
73 453 4.0 
167 453 4.5 
185 453 5.0 
195 453 5.0 
200 453 5.0 
247 453 4.5 
272 453 4.0 
360 453 5.0 
385 453 3.0 
403 453 3.5 
446 453 5.0 
472 453 3.5 
603 453 4.5 
607 453 5.0 
0 454 5.0 
6 454 4.0 
10 454 4.0 
14 454 5.0 
16 454 5.0 
17 454 4.5 
18 454 3.0 
20 454 4.5 
26 454 4.0 
27 454 4.0 
29 454 5.0 
32 454 5.0 
38 454 5.0 
41 454 5.0 
43 454 5.0 
44 454 5.0 
51 454 5.0 
56 454 4.0 
58 454 3.0 
61 454 4.5 
62 454 4.5 
63 454 3.5 
65 454 3.0 
67 454 5.0 
68 454 5.0 
69 454 5.0 
70 454 3.0 
71 454 4.5 
76 454 5.0 
78 454 5.0 
81 454 4.0 
83 454 4.0 
85 454 4.0 
90 454 4.0 
94 454 4.5 
95 454 5.0 
96 454 5.0 
100 454 4.0 
102 454 3.5 
111 454 5.0 
113 454 3.5 
119 454 5.0 
121 454 5.0 
123 454 4.5 
124 454 4.0 
128 454 4.0 
131 454 2.0 
134 454 4.0 
136 454 3.0 
139 454 3.5 
140 454 4.5 
148 454 4.0 
159 454 5.0 
163 454 4.0 
164 454 3.0 
165 454 5.0 
166 454 4.0 
170 454 5.0 
171 454 4.5 
175 454 3.0 
180 454 2.5 
181 454 4.0 
184 454 5.0 
185 454 4.0 
193 454 4.0 
196 454 5.0 
197 454 2.0 
198 454 5.0 
199 454 5.0 
200 454 3.0 
206 454 4.0 
208 454 5.0 
209 454 4.0 
210 454 3.5 
215 454 5.0 
217 454 4.0 
218 454 4.5 
222 454 2.0 
224 454 5.0 
230 454 5.0 
232 454 5.0 
237 454 5.0 
244 454 5.0 
245 454 3.5 
246 454 3.5 
247 454 4.5 
252 454 4.0 
253 454 5.0 
254 454 4.0 
259 454 4.5 
261 454 4.0 
262 454 3.5 
264 454 3.0 
265 454 5.0 
266 454 1.0 
272 454 4.0 
273 454 4.0 
274 454 5.0 
277 454 4.5 
281 454 4.0 
286 454 4.5 
290 454 4.0 
292 454 4.0 
296 454 4.5 
301 454 5.0 
302 454 5.0 
303 454 5.0 
305 454 3.0 
310 454 5.0 
311 454 3.0 
316 454 4.0 
326 454 4.0 
328 454 5.0 
330 454 3.5 
332 454 3.5 
335 454 5.0 
342 454 5.0 
348 454 4.0 
352 454 4.0 
355 454 4.0 
359 454 2.0 
362 454 3.0 
366 454 4.0 
368 454 2.0 
370 454 5.0 
374 454 4.5 
378 454 5.0 
379 454 3.5 
380 454 4.5 
383 454 4.0 
385 454 4.0 
389 454 4.0 
397 454 5.0 
398 454 5.0 
406 454 4.0 
412 454 5.0 
423 454 3.0 
426 454 3.5 
428 454 4.0 
430 454 3.5 
432 454 4.5 
435 454 5.0 
436 454 5.0 
446 454 5.0 
450 454 4.0 
451 454 3.0 
460 454 1.0 
462 454 5.0 
463 454 4.0 
467 454 3.0 
472 454 4.0 
473 454 5.0 
475 454 4.5 
477 454 3.0 
478 454 3.5 
481 454 4.5 
490 454 4.0 
492 454 4.0 
511 454 4.0 
512 454 4.0 
515 454 2.0 
520 454 4.0 
522 454 3.0 
523 454 4.0 
525 454 5.0 
532 454 4.5 
538 454 5.0 
547 454 2.0 
549 454 3.5 
552 454 5.0 
553 454 5.0 
555 454 3.0 
557 454 4.0 
558 454 4.0 
559 454 4.5 
565 454 1.5 
568 454 4.0 
570 454 5.0 
571 454 5.0 
575 454 4.0 
577 454 4.0 
583 454 4.5 
587 454 4.5 
588 454 5.0 
590 454 4.5 
591 454 4.0 
593 454 4.0 
594 454 5.0 
596 454 5.0 
597 454 4.5 
600 454 3.0 
602 454 5.0 
603 454 4.5 
604 454 3.0 
605 454 4.0 
607 454 5.0 
3 455 1.0 
104 455 4.0 
155 455 3.0 
191 455 3.5 
197 455 4.0 
273 455 4.0 
323 455 4.0 
383 455 5.0 
408 455 4.0 
472 455 3.0 
545 455 5.0 
600 455 5.0 
603 455 5.0 
17 456 4.5 
22 456 5.0 
56 456 5.0 
58 456 5.0 
73 456 5.0 
155 456 5.0 
167 456 5.0 
175 456 3.0 
186 456 5.0 
200 456 4.0 
219 456 5.0 
251 456 4.5 
310 456 4.0 
311 456 1.0 
316 456 3.5 
344 456 4.0 
360 456 4.5 
385 456 5.0 
467 456 5.0 
472 456 4.0 
587 456 4.5 
594 456 3.0 
596 456 3.0 
597 456 4.0 
0 457 5.0 
3 457 4.0 
15 457 3.5 
16 457 4.5 
17 457 4.5 
22 457 3.0 
27 457 4.0 
28 457 4.0 
32 457 3.0 
38 457 4.0 
40 457 2.0 
41 457 5.0 
44 457 5.0 
60 457 4.0 
62 457 4.0 
63 457 5.0 
65 457 3.5 
67 457 3.5 
75 457 5.0 
83 457 3.0 
90 457 4.0 
99 457 3.5 
102 457 5.0 
104 457 5.0 
117 457 5.0 
121 457 5.0 
130 457 4.0 
134 457 4.0 
139 457 3.0 
151 457 4.0 
155 457 4.0 
159 457 4.0 
167 457 5.0 
175 457 4.0 
176 457 4.0 
178 457 4.5 
180 457 5.0 
193 457 5.0 
195 457 3.0 
196 457 4.0 
197 457 4.0 
198 457 4.0 
199 457 4.0 
217 457 2.5 
218 457 5.0 
219 457 4.5 
220 457 4.0 
237 457 5.0 
245 457 3.5 
247 457 4.0 
264 457 5.0 
266 457 5.0 
272 457 4.0 
273 457 5.0 
277 457 3.5 
278 457 5.0 
280 457 4.5 
286 457 4.0 
288 457 5.0 
293 457 4.5 
296 457 4.0 
303 457 5.0 
305 457 4.0 
307 457 2.5 
311 457 5.0 
315 457 4.0 
325 457 4.5 
326 457 4.5 
328 457 3.5 
329 457 5.0 
330 457 4.0 
337 457 4.5 
341 457 5.0 
346 457 4.5 
350 457 3.5 
355 457 5.0 
360 457 4.0 
366 457 4.0 
370 457 5.0 
376 457 4.0 
378 457 5.0 
383 457 5.0 
385 457 3.5 
389 457 4.0 
398 457 4.5 
401 457 4.5 
403 457 4.5 
407 457 5.0 
411 457 4.5 
412 457 5.0 
413 457 5.0 
415 457 3.5 
417 457 4.0 
420 457 5.0 
422 457 3.5 
432 457 4.5 
435 457 5.0 
446 457 5.0 
459 457 4.0 
460 457 4.5 
462 457 4.5 
467 457 4.0 
472 457 3.5 
478 457 4.0 
482 457 4.5 
501 457 5.0 
508 457 3.5 
512 457 4.5 
520 457 3.5 
526 457 4.0 
530 457 5.0 
551 457 5.0 
552 457 5.0 
553 457 5.0 
559 457 4.0 
571 457 4.5 
575 457 4.0 
577 457 4.0 
582 457 5.0 
587 457 4.0 
596 457 4.0 
597 457 2.0 
600 457 4.0 
604 457 4.0 
605 457 4.5 
607 457 5.0 
0 458 4.0 
14 458 5.0 
15 458 4.0 
17 458 4.0 
18 458 4.0 
20 458 1.5 
22 458 4.0 
27 458 3.5 
30 458 4.0 
38 458 5.0 
40 458 0.5 
48 458 4.0 
50 458 5.0 
60 458 4.5 
62 458 2.5 
63 458 4.0 
65 458 4.0 
67 458 2.0 
74 458 4.5 
75 458 4.0 
79 458 5.0 
81 458 3.5 
83 458 3.0 
90 458 5.0 
94 458 4.0 
95 458 5.0 
97 458 4.5 
104 458 4.0 
121 458 5.0 
130 458 4.5 
134 458 4.0 
136 458 5.0 
139 458 4.0 
143 458 3.0 
148 458 5.0 
159 458 2.0 
165 458 4.0 
166 458 2.0 
170 458 5.0 
175 458 2.5 
180 458 4.5 
181 458 4.0 
184 458 4.0 
185 458 4.0 
194 458 4.5 
196 458 2.0 
197 458 4.0 
198 458 3.5 
200 458 4.0 
211 458 4.5 
215 458 3.0 
219 458 5.0 
223 458 4.0 
226 458 4.5 
228 458 3.5 
229 458 4.0 
232 458 5.0 
234 458 5.0 
237 458 4.0 
247 458 4.5 
252 458 4.0 
263 458 2.0 
269 458 4.0 
272 458 4.0 
277 458 5.0 
286 458 3.0 
288 458 4.0 
290 458 3.0 
296 458 4.0 
297 458 3.0 
301 458 5.0 
302 458 4.0 
303 458 4.0 
305 458 2.0 
310 458 4.0 
311 458 4.0 
328 458 4.0 
330 458 4.5 
332 458 3.5 
337 458 4.0 
341 458 4.0 
342 458 1.0 
343 458 5.0 
350 458 5.0 
352 458 4.0 
359 458 3.0 
366 458 4.0 
370 458 5.0 
374 458 5.0 
375 458 5.0 
378 458 5.0 
380 458 5.0 
385 458 4.0 
389 458 4.0 
391 458 3.0 
403 458 4.0 
410 458 4.0 
412 458 5.0 
423 458 4.0 
426 458 3.5 
430 458 4.0 
432 458 5.0 
438 458 4.5 
446 458 3.0 
450 458 4.0 
460 458 3.0 
463 458 5.0 
467 458 5.0 
472 458 4.0 
475 458 4.5 
478 458 5.0 
481 458 4.0 
482 458 1.5 
487 458 4.0 
491 458 2.0 
492 458 5.0 
500 458 4.5 
501 458 2.5 
512 458 4.0 
518 458 5.0 
520 458 5.0 
522 458 3.0 
525 458 5.0 
530 458 5.0 
531 458 4.0 
553 458 5.0 
558 458 3.5 
559 458 4.5 
560 458 4.5 
568 458 3.5 
569 458 2.0 
570 458 4.0 
571 458 4.5 
575 458 4.0 
577 458 4.0 
587 458 4.5 
591 458 4.0 
593 458 4.0 
594 458 5.0 
